time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2024-01-10,46818.1592764465,0.015930765319337237,,,,,,,,,,,,
2024-01-11,46380.8708082992,-0.009340146535135041,,,,,,,,,,,,
2024-01-12,42817.4305356517,-0.07682995619844801,,,,,,,,,,,,
2024-01-13,42846.9544699006,0.0006895307326841849,,,,,,,,,,,,
2024-01-14,41888.1513068381,-0.022377393560983228,,,,,,,,,,,,
2024-01-15,42528.9192489772,0.015297116777614805,,,,,,,,,,,,
2024-01-16,43171.4472241379,0.015108024998216951,,,,,,,,,,,,
2024-01-17,42689.304327294,-0.011168096689942009,,,,,,,,,,,,
2024-01-18,41261.9076177674,-0.03343686977381766,,,,,,,,,,,,
2024-01-19,41606.8535330216,0.008359911966495215,,,,,,,,,,,,
2024-01-20,41668.6904102864,0.0014862185436763653,,,,,,,,,,,,
2024-01-21,41537.1123562244,-0.0031577199275145684,,,,,,,,,,,,
2024-01-22,39577.0998603156,-0.04718701866176056,,,,,,,,,,,,
2024-01-23,39737.3143617767,0.004048161740667355,,,,,,,,,,,,
2024-01-24,40101.8568980129,0.00917380910338661,,,,,,,,,,,,
2024-01-25,39917.6611461134,-0.0045931975760610255,,,,,,,,,,,,
2024-01-26,41860.7310458796,0.0486769475960489,,,,,,,,,,,,
2024-01-27,42125.3014155465,0.006320252013203742,,,,,,,,,,,,
2024-01-28,41983.0202744009,-0.0033775696876815475,,,,,,,,,,,,
2024-01-29,43218.3470821157,0.02942443872881717,,,,,,,,,,,,
2024-01-30,42950.0541277031,-0.006207848576504804,,,,,,,,,,,,
2024-01-31,42589.4708059614,-0.008395410182012397,,,,,,,,,,,,
2024-02-01,43020.3596548802,0.010117262336551303,,,,,,,,,,,,
2024-02-02,43155.3852030976,0.003138642942565051,,,,,,,,,,,,
2024-02-03,42982.3789979544,-0.004008913472304698,,,,,,,,,,,,
2024-02-04,42576.2913050847,-0.009447771443479858,,,,,,,,,,,,
2024-02-05,42619.2742738165,0.0010095517344101967,,,,,,,,,,,,
2024-02-06,43102.7062632963,0.01134303663581604,,,,,,,,,,,,
2024-02-07,44253.0314731151,0.026688004293557555,,,,,,,,,,,,
2024-02-08,45332.09157218,0.02438386847509988,,,,,,,,,,,,
2024-02-09,47176.9665137347,0.04069688553013706,,,,,,,,,,,,
2024-02-10,47792.8972156634,0.013055750452911852,,,,,,,,,,,,
2024-02-11,48200.7986057861,0.0085347700994578,,,,,,,,,,,,
2024-02-12,49989.80371654,0.03711567365066748,,,,,,,,,,,,
2024-02-13,49628.0941528346,-0.0072356668123048085,,,,,,,,,,,,
2024-02-14,51844.2929193454,0.04465613286872938,,,,,,,,,,,,
2024-02-15,51939.1472919345,0.0018296010466700707,,,,,,,,,,,,
2024-02-16,52157.3123977206,0.004200398296103192,,,,,,,,,,,,
2024-02-17,51674.8158521333,-0.009250793865835383,,,,,,,,,,,,
2024-02-18,52148.0645365283,0.009158207467041324,,,,,,,,,,,,
2024-02-19,51804.8051537113,-0.006582399286871987,,,,,,,,,,,,
2024-02-20,52308.0531712449,0.009714311559331223,,,,,,,,,,,,
2024-02-21,51744.321808007,-0.010777142888349744,,,,,,,,,,,,
2024-02-22,51292.3252574518,-0.008735191316881052,,,,,,,,,,,,
2024-02-23,50789.1431759205,-0.009810085212664355,,,,,,,,,,,,
2024-02-24,51578.2349164231,0.015536622418877766,,,,,,,,,,,,
2024-02-25,51746.4789669784,0.003261919505929578,,,,,,,,,,,,
2024-02-26,54551.8259184687,0.05421329156096788,,,,,,,,,,,,
2024-02-27,57049.888220339,0.04579245991882708,,,,,,,,,,,,
2024-02-28,62460.740619813,0.09484422438438633,,,,,,,,,,,,
2024-02-29,61394.7818515488,-0.017066060339445688,,,,,,,,,,,,
2024-03-01,62524.401817066,0.018399282991974575,,,,,,,,,,,,
2024-03-02,62049.6145637054,-0.00759363127934809,,,,,,,,,,,,
2024-03-03,62991.4422913501,0.015178623336616237,,,,,,,,,,,,
2024-03-04,68091.8388243717,0.0809696737761787,,,,,,,,,,,,
2024-03-05,63950.524329924,-0.06081954263460754,,,,,,,,,,,,
2024-03-06,66103.7215400351,0.033669735043963644,,,,,,,,,,,,
2024-03-07,67070.3791484512,0.014623346248828994,,,,,,,,,,,,
2024-03-08,68343.7149552893,0.018985069459943382,,,,,,,,,,,,
2024-03-09,68502.5053392753,0.0023234087302670403,,,,,,,,,,,,
2024-03-10,68882.2513395675,0.005543534479672152,,,,,,,,,,,,
2024-03-11,72198.0875341905,0.04813774419591765,,,,,,,,,,,,
2024-03-12,71432.7283018702,-0.010600824183297886,,,,,,,,,,,,
2024-03-13,73081.5759053185,0.023082523132539112,,,,,,,,,,,,
2024-03-14,71505.2729076563,-0.02156908876328012,,,,,,,,,,,,
2024-03-15,69424.9141753361,-0.029093780748264852,,,,,,,,,,,,
2024-03-16,65433.6819006429,-0.057489912981572355,,,,,,,,,,,,
2024-03-17,68285.0891691993,0.04357705673487988,,,,,,,,,,,,
2024-03-18,67770.8865245471,-0.007530233187191038,,,,,,,,,,,,
2024-03-19,61969.3075394506,-0.08560577089389443,,,,,,,,,,,,
2024-03-20,67848.1076396844,0.09486631904820397,,,,,,,,,,,,
2024-03-21,65454.7357232612,-0.03527544097668123,,,,,,,,,,,,
2024-03-22,63486.4849997078,-0.030070409754231475,,,,,,,,,,,,
2024-03-23,64361.2429047341,0.013778647613430284,,,,,,,,,,,,
2024-03-24,67289.5658310929,0.04549823456164814,,,,,,,,,,,,
2024-03-25,70042.0204237288,0.04090462701966269,,,,,,,,,,,,
2024-03-26,70071.0472144945,0.00041441966679567344,,,,,,,,,,,,
2024-03-27,69267.8879815897,-0.011462069782491646,,,,,,,,,,,,
2024-03-28,70826.8968714202,0.022506949977237234,,,,,,,,,,,,
2024-03-29,69917.0430070134,-0.012846163034059832,,,,,,,,,,,,
2024-03-30,69663.0119073641,-0.0036333215582905476,,,,,,,,,,,,
2024-03-31,71227.4517939801,0.022457253049815717,,,,,,,,,,,,
2024-04-01,69791.6277305669,-0.020158296095811545,,,,,,,,,,,,
2024-04-02,65533.7548351841,-0.06100836208922478,,,,,,,,,,,,
2024-04-03,66130.2162393337,0.009101590556648054,,,,,,,,,,,,
2024-04-04,68438.135024547,0.034899610442231666,,,,,,,,,,,,
2024-04-05,67904.9094766219,-0.007791351236176025,,,,,,,,,,,,
2024-04-06,69136.0710783168,0.018130671422494915,,,,,,,,,,,,
2024-04-07,69392.6830108124,0.0037116938884900197,,,,,,,,,,,,
2024-04-08,71712.7972840444,0.03343456647829135,,,,,,,,,,,,
2024-04-09,69074.5418638223,-0.03678918575400614,,,,,,,,,,,,
2024-04-10,70579.4456767972,0.02178666368778459,,,,,,,,,,,,
2024-04-11,70046.5536057861,-0.0075502444925872325,,,,,,,,,,,,
2024-04-12,67098.113691993,-0.04209257646545439,,,,,,,,,,,,
2024-04-13,64551.6482875512,-0.03795137097491419,,,,,,,,,,,,
2024-04-14,65648.8099602572,0.016996648448364793,,,,,,,,,,,,
2024-04-15,63393.325166277,-0.03435682680837082,,,,,,,,,,,,
2024-04-16,63784.8203340152,0.0061756528264029775,,,,,,,,,,,,
2024-04-17,61324.2184286967,-0.03857660635294302,,,,,,,,,,,,
2024-04-18,63510.14500263,0.035645404539071945,,,,,,,,,,,,
2024-04-19,63762.6310300994,0.003975522768196349,,,,,,,,,,,,
2024-04-20,64907.9928366452,0.017962900652658487,,,,,,,,,,,,
2024-04-21,64968.192619813,0.0009274633298137491,,,,,,,,,,,,
2024-04-22,66944.5960911748,0.030421093640814245,,,,,,,,,,,,
2024-04-23,66385.3002919345,-0.008354607121365931,,,,,,,,,,,,
2024-04-24,64189.9679064874,-0.03306955569671233,,,,,,,,,,,,
2024-04-25,64515.3874725307,0.005069632789307166,,,,,,,,,,,,
2024-04-26,63777.4715002922,-0.011437829038114189,,,,,,,,,,,,
2024-04-27,63429.3099649328,-0.005459004992974803,,,,,,,,,,,,
2024-04-28,62978.5770049678,-0.007106067529572435,,,,,,,,,,,,
2024-04-29,63908.3888766803,0.01476393903976514,,,,,,,,,,,,
2024-04-30,60636.3261633548,-0.051199267746201094,,,,,,,,,,,,
2024-05-01,58141.7772799532,-0.04113951225674961,,,,,,,,,,,,
2024-05-02,59170.1088936295,0.01768662159611778,,,,,,,,,,,,
2024-05-03,62983.6554783752,0.06445055883877693,,,,,,,,,,,,
2024-05-04,63881.1305429573,0.014249332747767074,,,,,,,,,,,,
2024-05-05,64067.5959918177,0.002918944096254261,,,,,,,,,,,,
2024-05-06,63228.1031341321,-0.01310323642848743,,,,,,,,,,,,
2024-05-07,62396.999720339,-0.013144525497309267,,,,,,,,,,,,
2024-05-08,61079.27442782,-0.021118407911037362,,,,,,,,,,,,
2024-05-09,62998.4903381064,0.03142172084173045,,,,,,,,,,,,
2024-05-10,60896.6418880772,-0.03336347329513445,,,,,,,,,,,,
2024-05-11,60843.5729240211,-0.0008714596143681863,,,,,,,,,,,,
2024-05-12,61431.2746879018,0.009659225052654152,,,,,,,,,,,,
2024-05-13,62886.9394491526,0.023695825434947082,,,,,,,,,,,,
2024-05-14,61555.5670046756,-0.021170889474649845,,,,,,,,,,,,
2024-05-15,66281.5322542373,0.07677559446739779,,,,,,,,,,,,
2024-05-16,65269.2603246639,-0.015272307310136068,,,,,,,,,,,,
2024-05-17,66956.4409476914,0.02584954409832574,,,,,,,,,,,,
2024-05-18,66977.6006914085,0.00031602252774498574,,,,,,,,,,,,
2024-05-19,66259.4704260666,-0.010721946709476793,,,,,,,,,,,,
2024-05-20,71202.2025902981,0.07459661437751253,,,,,,,,,,,,
2024-05-21,70217.2546914085,-0.013833109974940694,,,,,,,,,,,,
2024-05-22,69074.9141350088,-0.01626865877084005,,,,,,,,,,,,
2024-05-23,67758.7306586791,-0.019054435214457044,,,,,,,,,,,,
2024-05-24,68608.998279661,0.012548458519167971,,,,,,,,,,,,
2024-05-25,69282.7925976037,0.009820786410496884,,,,,,,,,,,,
2024-05-26,68445.0069532437,-0.012092261482961164,,,,,,,,,,,,
2024-05-27,69347.815260374,0.013190272706773642,,,,,,,,,,,,
2024-05-28,68342.8204488603,-0.014492090453611883,,,,,,,,,,,,
2024-05-29,67584.2632402104,-0.011099296219673871,,,,,,,,,,,,
2024-05-30,68375.4760260082,0.011707056463508891,,,,,,,,,,,,
2024-05-31,67377.7626122151,-0.014591685086237538,,,,,,,,,,,,
2024-06-01,67714.3526399766,0.004995565520611089,,,,,,,,,,,,
2024-06-02,67805.4855742256,0.001345843690384818,,,,,,,,,,,,
2024-06-03,68833.3028351841,0.015158320189792907,,,,,,,,,,,,
2024-06-04,70554.0894330801,0.024999332111322214,,,,,,,,,,,,
2024-06-05,71087.4433158971,0.007559503454762639,,,,,,,,,,,,
2024-06-06,70788.5013755114,-0.004205270670057049,,,,,,,,,,,,
2024-06-07,69338.1573240795,-0.020488412994340344,,,,,,,,,,,,
2024-06-08,69310.1092618352,-0.00040451121470108653,,,,,,,,,,,,
2024-06-09,69644.0190894214,0.004817620851307325,,,,,,,,,,,,
2024-06-10,69465.9362478083,-0.002557044293845845,,,,,,,,,,,,
2024-06-11,67368.263506429,-0.03019714200491319,,,,,,,,,,,,
2024-06-12,68213.8346838106,0.012551476516845517,,,,,,,,,,,,
2024-06-13,66783.4902767388,-0.020968538328065334,,,,,,,,,,,,
2024-06-14,65982.1865195792,-0.011998530682345798,,,,,,,,,,,,
2024-06-15,66204.904308007,0.0033754229766500554,,,,,,,,,,,,
2024-06-16,66622.5999336645,0.006309134195168431,,,,,,,,,,,,
2024-06-17,66483.8785260082,-0.0020821974494306117,,,,,,,,,,,,
2024-06-18,65112.1230020456,-0.020632904613499203,,,,,,,,,,,,
2024-06-19,64878.7141525424,-0.00358472184198122,,,,,,,,,,,,
2024-06-20,64897.7011542957,0.0002926537925620476,,,,,,,,,,,,
2024-06-21,64086.0489228521,-0.012506640713110584,,,,,,,,,,,,
2024-06-22,64258.135506429,0.0026852425210994735,,,,,,,,,,,,
2024-06-23,63345.0218760959,-0.014210085978011877,,,,,,,,,,,,
2024-06-24,60258.9554374635,-0.04871837355536501,,,,,,,,,,,,
2024-06-25,61739.6658477498,0.024572453995207022,,,,,,,,,,,,
2024-06-26,60794.4760584454,-0.015309279315428137,,,,,,,,,,,,
2024-06-27,61569.9234275278,0.012755227437718508,,,,,,,,,,,,
2024-06-28,60303.3147364115,-0.02057187374298408,,,,,,,,,,,,
2024-06-29,60889.3298430742,0.009717792615948184,,,,,,,,,,,,
2024-06-30,62763.2796861485,0.030776325637084545,,,,,,,,,,,,
2024-07-01,62835.3997647575,0.0011490807836946892,,,,,,,,,,,,
2024-07-02,62028.6170385739,-0.01283962112446202,,,,,,,,,,,,
2024-07-03,60216.3920859147,-0.029215949656466345,,,,,,,,,,,,
2024-07-04,57418.2420213326,-0.04646824506838265,,,,,,,,,,,,
2024-07-05,56720.9881256575,-0.0121434211694611,,,,,,,,,,,,
2024-07-06,58259.221773232,0.027119302720304272,,,,,,,,,,,,
2024-07-07,56112.5725587376,-0.0368465137218964,,,,,,,,,,,,
2024-07-08,56691.9149061952,0.010324644211440415,,,,,,,,,,,,
2024-07-09,57981.4320967271,0.02274605104917682,,,,,,,,,,,,
2024-07-10,57722.0113527177,-0.004474203803324861,,,,,,,,,,,,
2024-07-11,57307.712738457,-0.0071774805581371615,,,,,,,,,,,,
2024-07-12,57859.1202819988,0.009621873168422113,,,,,,,,,,,,
2024-07-13,59329.0372016365,0.025405103162189357,,,,,,,,,,,,
2024-07-14,61015.0339412624,0.02841773302162065,,,,,,,,,,,,
2024-07-15,64734.7611697837,0.06096410979795874,,,,,,,,,,,,
2024-07-16,65118.8266583869,0.0059329096402453985,,,,,,,,,,,,
2024-07-17,64201.3707805377,-0.014088949769659798,,,,,,,,,,,,
2024-07-18,63984.3022022209,-0.003381058311960561,,,,,,,,,,,,
2024-07-19,66755.7833828171,0.043315017671631484,,,,,,,,,,,,
2024-07-20,67185.4978112215,0.006437111612340285,,,,,,,,,,,,
2024-07-21,68056.6201215663,0.012965927748165074,,,,,,,,,,,,
2024-07-22,67535.1976738749,-0.007661597751401739,,,,,,,,,,,,
2024-07-23,65916.4081616014,-0.0239695679886891,,,,,,,,,,,,
2024-07-24,65353.3857784921,-0.008541460295120928,,,,,,,,,,,,
2024-07-25,65722.0611917007,0.005641259573883284,,,,,,,,,,,,
2024-07-26,67912.2433091759,0.033324915222710194,,,,,,,,,,,,
2024-07-27,68077.3730812391,0.0024315169697963768,,,,,,,,,,,,
2024-07-28,68170.6691309176,0.001370441388317989,,,,,,,,,,,,
2024-07-29,66867.167277031,-0.019121153870197527,,,,,,,,,,,,
2024-07-30,66186.9146861484,-0.010173192892474425,,,,,,,,,,,,
2024-07-31,64690.6340385739,-0.022606895255198323,,,,,,,,,,,,
2024-08-01,65178.0554891876,0.007534652548359055,,,,,,,,,,,,
2024-08-02,61506.7698877849,-0.05632701948298735,,,,,,,,,,,,
2024-08-03,60688.2444272355,-0.013307892156306567,,,,,,,,,,,,
2024-08-04,58306.2644786675,-0.03924944560596022,,,,,,,,,,,,
2024-08-05,54343.6276773816,-0.06796245372117282,,,,,,,,,,,,
2024-08-06,56047.4712866744,0.03135314446447901,,,,,,,,,,,,
2024-08-07,55129.7410376973,-0.016374159759733886,,,,,,,,,,,,
2024-08-08,61908.7896724138,0.12296536328877439,,,,,,,,,,,,
2024-08-09,60720.9407594974,-0.01918708020624882,,,,,,,,,,,,
2024-08-10,60871.5550727645,0.0024804344495197306,,,,,,,,,,,,
2024-08-11,58836.1043722969,-0.033438454102814874,,,,,,,,,,,,
2024-08-12,59394.1629538282,0.0094849682433098,,,,,,,,,,,,
2024-08-13,60536.2457846289,0.01922887324278877,,,,,,,,,,,,
2024-08-14,58840.6466797195,-0.028009650795688068,,,,,,,,,,,,
2024-08-15,57644.1876879018,-0.02033388583117124,,,,,,,,,,,,
2024-08-16,58927.2765087668,0.022258771826431545,,,,,,,,,,,,
2024-08-17,59414.6743351841,0.008271175172074763,,,,,,,,,,,,
2024-08-18,58793.2061458212,-0.01045984340260675,,,,,,,,,,,,
2024-08-19,59411.5190169492,0.010516740141614855,,,,,,,,,,,,
2024-08-20,59123.3002662186,-0.004851226757026317,,,,,,,,,,,,
2024-08-21,61133.0256493279,0.03399210419682208,,,,,,,,,,,,
2024-08-22,60394.4737749854,-0.012081062020044442,,,,,,,,,,,,
2024-08-23,64106.8029152543,0.06146802692743214,,,,,,,,,,,,
2024-08-24,64023.226703682,-0.0013037026925643014,,,,,,,,,,,,
2024-08-25,64498.0183413209,0.0074159279699597125,,,,,,,,,,,,
2024-08-26,62983.4427729398,-0.023482513220267176,,,,,,,,,,,,
2024-08-27,59548.0076215663,-0.05454505184415703,,,,,,,,,,,,
2024-08-28,59100.7747548217,-0.007510458949135823,,,,,,,,,,,,
2024-08-29,59339.7909947399,0.004044215002421803,,,,,,,,,,,,
2024-08-30,59142.9399640561,-0.003317352949578911,,,,,,,,,,,,
2024-08-31,58959.926273232,-0.0030944300526035695,,,,,,,,,,,,
2024-09-01,57349.0807180012,-0.02732102390640423,,,,,,,,,,,,
2024-09-02,59159.0238877849,0.03156010780161611,,,,,,,,,,,,
2024-09-03,57637.7754444769,-0.025714562941294594,,,,,,,,,,,,
2024-09-04,58033.3989704851,0.006863962444027871,,,,,,,,,,,,
2024-09-05,56112.9529400935,-0.03309208256728691,,,,,,,,,,,,
2024-09-06,53838.9534623028,-0.04052539313371073,,,,,,,,,,,,
2024-09-07,54066.4399248977,0.004225313605959569,,,,,,,,,,,,
2024-09-08,54859.2584082408,0.014663781903235806,,,,,,,,,,,,
2024-09-09,57135.7814371712,0.041497517374176285,,,,,,,,,,,,
2024-09-10,57664.4998214494,0.009253717565053332,,,,,,,,,,,,
2024-09-11,57409.1950663355,-0.0044274164504055635,,,,,,,,,,,,
2024-09-12,58124.6418065459,0.012462232563680953,,,,,,,,,,,,
2024-09-13,60536.8814503215,0.04150115284674216,,,,,,,,,,,,
2024-09-14,60007.1702507306,-0.00875022278816262,,,,,,,,,,,,
2024-09-15,59129.9197536528,-0.014619094575070712,,,,,,,,,,,,
2024-09-16,58227.46421654,-0.015262248636098485,,,,,,,,,,,,
2024-09-17,60238.2177255991,0.03453273358395581,,,,,,,,,,,,
2024-09-18,61306.2337317358,0.017729873931559448,,,,,,,,,,,,
2024-09-19,62994.6096528346,0.027540036605197438,,,,,,,,,,,,
2024-09-20,63153.9518270018,0.0025294572828586936,,,,,,,,,,,,
2024-09-21,63367.7296078317,0.003385026188313711,,,,,,,,,,,,
2024-09-22,63571.9521729983,0.003222816509767412,,,,,,,,,,,,
2024-09-23,63336.0126347165,-0.0037113778988530077,,,,,,,,,,,,
2024-09-24,64342.7891113384,0.01589579821559628,,,,,,,,,,,,
2024-09-25,63059.6269167154,-0.019942595158606302,,,,,,,,,,,,
2024-09-26,65057.7861461134,0.031686822886488386,,,,,,,,,,,,
2024-09-27,65767.7132542373,0.010912254323094839,,,,,,,,,,,,
2024-09-28,65770.5276478667,4.279293729614331e-05,,,,,,,,,,,,
2024-09-29,65617.7610689655,-0.0023227208958866985,,,,,,,,,,,,
2024-09-30,63260.0425482174,-0.03593110283464396,,,,,,,,,,,,
2024-10-01,60858.2487086499,-0.03796699690388017,,,,,,,,,,,,
2024-10-02,60686.0993135593,-0.00282869452774992,,,,,,,,,,,,
2024-10-03,60765.2367498539,0.001304045525907016,,,,,,,,,,,,
2024-10-04,62052.5100496785,0.02118437068095025,,,,,,,,,,,,
2024-10-05,62030.4538977206,-0.0003554433485485342,,,,,,,,,,,,
2024-10-06,62789.8814555815,0.01224281800537974,,,,,,,,,,,,
2024-10-07,62416.508829924,-0.005946382076252643,,,,,,,,,,,,
2024-10-08,62126.3273769725,-0.0046491138064482795,,,,,,,,,,,,
2024-10-09,60615.2581917008,-0.024322525555112495,,,,,,,,,,,,
2024-10-10,60221.1172869667,-0.006502338132217456,,,,,,,,,,,,
2024-10-11,62462.539962595,0.03721987861745313,,,,,,,,,,,,
2024-10-12,63202.8806992987,0.011852555742162263,,,,,,,,,,,,
2024-10-13,62759.431113384,-0.007016287564873935,,,,,,,,,,,,
2024-10-14,66089.7587410871,0.053064974755529404,,,,,,,,,,,,
2024-10-15,66933.974833723,0.012773780820462433,,,,,,,,,,,,
2024-10-16,67662.9534038574,0.010891009714353972,,,,,,,,,,,,
2024-10-17,67337.9075482174,-0.004803896952294107,,,,,,,,,,,,
2024-10-18,68390.5375625365,0.015632057078182493,,,,,,,,,,,,
2024-10-19,68357.8982963179,-0.0004772482770551978,,,,,,,,,,,,
2024-10-20,69012.3532089421,0.009573947253136428,,,,,,,,,,,,
2024-10-21,67440.4625058445,-0.022776946879909277,,,,,,,,,,,,
2024-10-22,67425.7553211572,-0.00021807656918171325,,,,,,,,,,,,
2024-10-23,66647.2866642315,-0.01154556820635888,,,,,,,,,,,,
2024-10-24,68130.9948369374,0.022262094182180503,,,,,,,,,,,,
2024-10-25,66261.5376861485,-0.02743915827536647,,,,,,,,,,,,
2024-10-26,67023.3399611338,0.011496900035637747,,,,,,,,,,,,
2024-10-27,68000.1475008767,0.014574139998235536,,,,,,,,,,,,
2024-10-28,69862.5205470485,0.02738777950662219,,,,,,,,,,,,
2024-10-29,72678.7866201052,0.04031154402967907,,,,,,,,,,,,
2024-10-30,72450.2843819404,-0.0031440018303992012,,,,,,,,,,,,
2024-10-31,70367.0819576271,-0.028753543786400493,,,,,,,,,,,,
2024-11-01,69483.5830303916,-0.012555571478259031,,,,,,,,,,,,
2024-11-02,69241.6794865576,-0.003481448901796025,,,,,,,,,,,,
2024-11-03,68742.7546227352,-0.007205556935100832,,,,,,,,,,,,
2024-11-04,67779.0969795441,-0.014018315798947967,,,,,,,,,,,,
2024-11-05,69538.0241729982,0.025950879723064757,,,,,,,,,,,,
2024-11-06,75696.0366192285,0.08855604569537778,,,,,,,,,,,,
2024-11-07,75972.2955546464,0.003649582564111853,,,,,,,,,,,,
2024-11-08,76507.4474012273,0.007044039444562555,,,,,,,,,,,,
2024-11-09,76799.2527469316,0.00381407765670172,,,,,,,,,,,,
2024-11-10,80409.2865666277,0.047006106056680874,,,,,,,,,,,,
2024-11-11,88859.998448568,0.1050962176481689,,,,,,,,,,,,
2024-11-12,88048.7488877849,-0.009129524813717538,,,,,,,,,,,,
2024-11-13,90369.3819693162,0.026356230052613894,,,,,,,,,,,,
2024-11-14,87204.2569827586,-0.03502430710029947,,,,,,,,,,,,
2024-11-15,91139.0844427236,0.04512196532725432,,,,,,,,,,,,
2024-11-16,90567.6957568673,-0.0062694143720019024,,,,,,,,,,,,
2024-11-17,89732.9704292811,-0.009216590094409116,,,,,,,,,,,,
2024-11-18,90587.6965534775,0.009525218212518727,,,,,,,,,,,,
2024-11-19,92254.1385800701,0.018395898008167544,,,,,,,,,,,,
2024-11-20,94160.0406858562,0.020659258599351915,,,,,,,,,,,,
2024-11-21,98545.5688798948,0.04657525806164342,,,,,,,,,,,,
2024-11-22,98938.3495450029,0.003985777032621485,,,,,,,,,,,,
2024-11-23,97707.0484590883,-0.012445134688188197,,,,,,,,,,,,
2024-11-24,97980.2082819988,0.0027957023287310534,,,,,,,,,,,,
2024-11-25,93343.0290745178,-0.047327713308535024,,,,,,,,,,,,
2024-11-26,91875.5699593805,-0.015721143075031363,,,,,,,,,,,,
2024-11-27,95989.0802273524,0.04477262312267061,,,,,,,,,,,,
2024-11-28,95737.9402822911,-0.002616338696719067,,,,,,,,,,,,
2024-11-29,97398.9417399182,0.01734945887418826,,,,,,,,,,,,
2024-11-30,96463.6248980129,-0.009602946656267042,,,,,,,,,,,,
2024-12-01,97469.6044529515,0.010428589595323556,,,,,,,,,,,,
2024-12-02,95726.4417258913,-0.01788416744731558,,,,,,,,,,,,
2024-12-03,96010.8774228521,0.002971338867637785,,,,,,,,,,,,
2024-12-04,98920.2528255406,0.030302560301318726,,,,,,,,,,,,
2024-12-05,96949.6644117475,-0.019920980360498275,,,,,,,,,,,,
2024-12-06,99953.1056580947,0.030979387753128584,,,,,,,,,,,,
2024-12-07,99977.7002282291,0.0002460610900729687,,,,,,,,,,,,
2024-12-08,100798.98356429,0.008214665212203043,,,,,,,,,,,,
2024-12-09,97390.1988597311,-0.033817649583586906,,,,,,,,,,,,
2024-12-10,96835.5017387493,-0.00569561544669106,,,,,,,,,,,,
2024-12-11,101310.201899766,0.04620929391256645,,,,,,,,,,,,
2024-12-12,100090.890479544,-0.012035425824423518,,,,,,,,,,,,
2024-12-13,101289.823976914,0.011978447705139006,,,,,,,,,,,,
2024-12-14,101366.87166803,0.0007606656630536612,,,,,,,,,,,,
2024-12-15,104551.367141146,0.03141554455330353,,,,,,,,,,,,
2024-12-16,105855.672229982,0.012475256177905125,,,,,,,,,,,,
2024-12-17,106115.910582992,0.0024584261525884,,,,,,,,,,,,
2024-12-18,100469.770656926,-0.05320728903937755,,,,,,,,,,,,
2024-12-19,97697.045779661,-0.027597603330190013,,,,,,,,,,,,
2024-12-20,97617.4422051432,-0.0008148002212607919,,,,,,,,,,,,
2024-12-21,97093.0190832846,-0.005372227647150729,,,,,,,,,,,,
2024-12-22,95149.1058252484,-0.020021143398257446,,,,,,,,,,,,
2024-12-23,94800.7562060199,-0.0036610918852805208,,,,,,,,,,,,
2024-12-24,98637.7330543542,0.04047411647219179,,,,,,,,,,,,
2024-12-25,99235.3678869082,0.006058886534067831,,,,,,,,,,,,
2024-12-26,95628.3030902981,-0.03634858088822557,,,,,,,,,,,,
2024-12-27,94219.9821461134,-0.014727030582722733,,,,,,,,,,,,
2024-12-28,95123.5811098773,0.009590311345661462,,,,,,,,,,,,
2024-12-29,93457.5783202806,-0.017514088201455502,,,,,,,,,,,,
2024-12-30,92523.163085038,-0.009998282130105562,,,,,,,,,,,,
2024-12-31,93389.7326016949,0.00936597374930237,,,,,,,,,,,,
2025-01-01,94455.7965718878,0.011415216003879625,,,,,,,,,,,,
2025-01-02,96851.393682934,0.025362097383011983,,,,,,,,,,,,
2025-01-03,98120.6846759205,0.013105552173485746,,,,,,,,,,,,
2025-01-04,98230.0478571011,0.0011145782516890357,,,,,,,,,,,,
2025-01-05,98414.8120964348,0.0018809340254266615,,,,,,,,,,,,
2025-01-06,102179.560366745,0.03825387855865836,,,,,,,,,,,,
2025-01-07,96974.9957857978,-0.050935476354242226,,,,,,,,,,,,
2025-01-08,95039.2809210988,-0.019960968794210388,,,,,,,,,,,,
2025-01-09,92346.1691589714,-0.02833682805705584,,,,,,,,,,,,
2025-01-10,94759.1196358854,0.026129405246471782,,,,,,,,,,,,
2025-01-11,94606.5080099357,-0.0016105217791819726,,,,,,,,,,,,
2025-01-12,94353.7752586207,-0.0026714097859784625,,,,,,,,,,,,
2025-01-13,94375.7299102864,0.00023268440086821052,,,,,,,,,,,,
2025-01-14,96569.475726768,0.023244809005100953,,,,,,,,,,,,
2025-01-15,100172.405985096,0.03730920387848102,,,,,,,,,,,,
2025-01-16,99977.7298234951,-0.0019434110590282883,,,,,,,,,,,,
2025-01-17,104296.588034191,0.04319820242288541,,,,,,,,,,,,
2025-01-18,104398.156261251,0.000973840362128664,,,,,,,,,,,,
2025-01-19,100954.572281999,-0.032985103401966254,,,,,,,,,,,,
2025-01-20,102588.998699006,0.01618972157537857,,,,,,,,,,,,
2025-01-21,105987.888705435,0.03313113539982271,,,,,,,,,,,,
2025-01-22,103791.128861485,-0.02072651763122957,,,,,,,,,,,,
